pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,sleep
1308,2704,1865,3944,1941,2309,1597,490,2785,1054,701,2934,1291,2059,1214,1423,1560,1941,2138,599,3915,3572,1809,2348,1134,79,835,651,2480,416,3285,1470,2065,1077,1903,3680,3866,745,2002,239,2893,1944,2465,855,3557,3515,3637,2646,1796,1771,3194,419,3637,2263,3491,708,2598,3013,3948,3299,3308,1667,1353,2035,2880,3540,679,486,3620,3650,622,1438,218,2768,2428,2134,1484,2862,2458,690,3987,2029,1012,2572,446,2347,2455,3708,374,2280,3834,1922,637,1770,2697,3008,3120,3963,2233,3276,1
2125,1504,3457,193,3174,3688,1399,2334,3907,1505,1746,249,3876,1224,535,3532,2347,3549,1106,2856,457,2738,3369,1387,2765,39,3887,3696,3411,1539,4069,2155,3387,3185,3238,260,1641,1247,3333,3322,2573,2757,125,1229,3211,3133,1306,2101,2393,3595,135,2377,3215,1459,3353,135,3560,812,3804,851,1744,1938,3472,870,2939,1472,634,1651,668,1293,3088,268,860,481,3290,3390,1261,3616,2332,3108,102,3794,1453,791,1677,238,2788,2692,3196,1588,3671,3681,881,2654,3997,2235,887,1279,3656,3034,1
923,3945,793,2577,675,2439,1681,1491,1849,1276,671,2908,3632,3247,2513,838,3648,3035,1312,1073,3,1654,2899,1908,3571,3747,4088,3294,1893,3739,1922,1285,3756,534,2950,3447,1084,1379,3904,645,23,1316,556,2738,355,2007,869,2988,574,28,2404,364,2655,408,3337,1314,2614,1176,218,2220,607,3706,1035,1539,3433,857,1602,2704,968,1500,3648,1105,1640,1716,3411,2488,616,225,2418,27,3055,994,15,3348,332,482,3881,565,3359,2161,2085,453,3953,2789,165,2741,4027,2252,877,244,1
1894,1356,942,3467,2868,2554,1952,2971,3192,1282,1745,409,2357,3879,3777,2115,2161,2267,2267,1496,2777,2796,2990,385,3369,929,3677,3324,404,491,356,3499,214,4064,1403,3841,3930,751,826,1237,1121,2575,2963,665,3599,2757,2028,3691,2582,553,1572,327,2949,1188,3187,149,3589,4085,1055,656,2853,1936,292,2966,2736,956,3248,1084,1612,415,3454,2645,3774,2054,917,84,2821,956,1421,1935,1794,1416,1070,3412,1521,2653,1501,4091,2473,2473,735,2838,2562,1152,3906,1272,740,1862,130,1763,1
1712,322,822,3971,542,2113,2765,3172,1855,2078,884,190,3649,414,1838,2794,1813,3785,3571,3933,1760,3666,1069,3160,1721,374,3772,3317,557,1280,3423,1944,1596,1128,1360,3597,1324,1100,1534,1253,1702,2625,31,1631,57,1127,311,3717,1752,3138,2001,2737,1397,1782,3877,2282,2690,3183,1412,1431,3125,801,238,1775,1318,111,3159,3811,2523,2351,1328,289,2255,2915,3974,1809,581,369,219,3302,2849,2866,1896,348,2302,451,2189,3140,88,870,1159,3726,2042,1874,3770,522,2707,2998,3875,3921,1
909,441,37,1880,3279,209,2560,3431,1600,3072,3826,980,380,2875,1560,2906,393,1073,395,3931,1776,2079,544,2759,3305,3097,3625,3505,1084,552,1464,1153,3938,1377,2245,2846,1686,1739,693,3442,3995,3790,2194,1739,497,2095,2817,2698,1195,612,2746,3967,1338,375,805,920,874,3604,2857,1443,2952,1419,1545,1210,1005,3716,2080,2116,591,1214,2148,1508,1308,913,2780,389,3636,4049,159,891,3625,1070,3230,1469,695,757,2570,3737,2779,2202,338,1976,3436,794,1722,1597,3219,898,1167,102,1
2859,92,974,3357,1447,118,2032,4032,2076,3060,1534,3101,2919,1389,2847,3209,474,2610,3463,434,2851,1257,54,930,1315,2799,311,1571,3160,3283,956,2365,4083,1900,756,2512,3158,1432,1263,1855,2747,3128,3184,2782,1093,2786,2815,3763,3255,3774,4035,743,2323,232,2101,256,2028,2137,1761,3830,1929,3734,1458,1648,407,3340,1692,1977,2413,3930,2398,1322,1929,1182,2534,841,983,1760,3597,1378,620,929,2448,3476,3167,1730,2617,974,391,351,2853,1689,575,1693,2824,2680,1311,522,725,161,1
3688,1937,658,3253,2897,1572,2129,523,3,2542,1578,3994,1074,1284,3205,4044,1622,3433,2615,3288,877,1091,3059,3062,2911,3627,1166,3417,1577,1674,1608,2826,1217,3052,1690,3317,313,729,4039,383,1788,1812,2324,1095,1152,3429,2745,1548,1864,3291,3077,750,982,2671,227,2043,1977,2064,1608,11,3669,1522,691,3705,1739,1525,69,2155,2248,3123,1572,628,3330,3553,1287,905,2350,2984,575,3625,2602,2172,3976,3341,2020,858,744,2527,2179,3073,114,480,980,1024,4075,2378,1600,941,954,4042,1
1660,767,2438,833,2190,2375,1781,627,376,3886,89,2855,1020,1065,1970,1058,3059,1517,4072,2600,3924,123,2104,2853,1479,2282,2655,2439,1515,3017,1854,1366,3715,3247,51,1573,1501,2536,3926,2052,3796,631,1861,3952,1232,2264,2047,535,3413,3788,3472,3533,2785,729,3282,3097,1275,2050,3073,3675,1025,2197,3654,2051,1520,3621,1894,467,2117,200,307,3323,3358,2045,921,2339,3225,2971,3204,882,585,3345,3854,1720,508,3424,4,2340,359,3669,213,3477,1459,3086,3344,562,2812,44,2750,633,1
1435,1210,1749,2708,3241,2768,4036,593,1424,3779,2293,1926,856,1892,551,3751,42,2888,3794,178,1480,2582,606,671,3315,926,16,1135,1638,2873,3669,2594,1053,1215,2484,2226,615,2724,3545,2681,3205,2849,311,3807,2072,2418,524,3390,2277,3173,1473,2425,887,1924,3274,3338,2007,461,2412,3805,2151,3182,427,4066,468,1014,1604,869,2817,2727,2852,885,2608,1273,3553,330,1955,586,200,453,3575,3617,825,110,4004,2911,3899,907,1772,1567,1232,3715,3689,2080,554,1903,106,3336,2273,2534,1
2226,3293,1393,2684,2835,166,2710,3624,2347,1404,2082,2454,1525,313,815,742,2774,825,1124,568,1238,1958,3739,2623,2109,3922,368,1391,3645,93,3540,3031,3924,3097,1458,3192,2097,4094,2930,763,2083,1433,3360,3450,2147,3395,328,3719,705,220,1814,1861,2614,4010,995,1021,109,148,2453,3848,3745,698,3064,1433,3200,3555,107,388,424,2494,2965,1091,4015,3137,2703,1999,3636,1663,3575,1527,4053,2026,2368,2766,1855,2775,2627,446,1597,209,848,1862,2417,1964,1587,1651,1916,3529,1918,576,1
1665,688,789,991,3996,2210,976,1355,1687,349,1771,2717,3539,425,326,1129,3889,254,2037,2405,1990,443,112,1053,2571,688,990,1873,45,1194,3201,756,1376,1226,1249,3151,3381,3106,563,2208,4052,3667,2887,3506,2585,2272,3517,1340,3737,3876,1437,94,3296,1802,948,552,2692,65,3468,4030,3281,1497,664,2731,2957,2884,2618,2743,3561,179,2881,3907,3595,1482,3139,4010,3400,201,1498,1541,3086,3113,2590,3029,3764,2821,1312,1948,3604,3963,693,1719,1267,3933,3732,1791,2659,3638,1721,3903,1
1621,1197,4051,1557,1532,2291,2107,103,2698,3374,1694,1010,1767,2124,1041,1557,1207,1680,3621,3352,3359,1678,3596,2745,3545,2993,2314,780,2656,945,3428,3877,3072,1830,3098,547,4095,2207,2984,2446,2590,2174,1797,1880,3056,947,2257,2197,30,611,1864,301,3010,2912,3802,2812,682,256,939,3128,2056,3076,2894,3185,776,2732,731,1228,2071,2540,2042,969,3753,3477,102,1083,1109,766,3070,3748,371,678,2643,1993,201,1625,88,2484,2167,2203,1996,398,1723,187,3845,1075,651,1554,1503,586,1
229,3552,1153,54,270,4031,1123,3140,3982,3370,969,1552,1377,3699,1175,2377,115,3613,322,2610,1595,2276,3842,359,3076,27,3837,3435,3533,1254,1418,4039,2916,1735,1867,1294,1874,3375,3454,3629,2075,1542,743,3270,3677,3153,1111,3461,1721,1778,579,3894,2498,432,373,2482,1210,1774,2041,3461,2265,1131,1842,1573,1930,947,348,787,1545,25,1071,858,369,3085,1635,1210,1547,883,1914,278,2388,1351,1702,1657,1928,4055,606,1048,2576,2473,28,955,322,1876,2360,583,1293,2809,2342,655,1
785,222,2122,2149,3603,3700,3757,2932,2220,1027,3923,3550,1683,2442,1649,832,1003,3985,166,2347,2016,117,2559,2659,1809,3246,2206,1407,1250,4006,3109,462,3502,1733,1671,2151,981,3264,2297,1036,2614,1879,596,620,2602,1411,70,955,1803,3642,3020,437,1067,3343,1925,1037,3442,3183,1402,2361,1438,3811,484,168,2935,802,245,2313,848,2290,2025,1693,3371,4022,1350,529,1618,846,3814,3051,2389,1788,1702,3625,3320,759,4021,1403,797,531,1917,863,3452,41,3416,598,3332,305,808,2909,1
1263,678,3384,730,2488,2025,932,902,132,2766,2098,2665,391,2743,3784,2570,3837,507,1685,2401,2914,3020,1418,955,95,105,4090,3726,677,2560,3629,3313,855,1962,3559,789,514,3725,2945,1084,3487,1007,1317,2784,2349,3241,2693,3112,2278,1432,2785,3722,3693,3044,296,454,3128,941,3706,239,1621,3247,3134,2598,2185,4052,453,3824,3520,1249,2490,3277,3747,2074,2504,694,709,2014,848,948,106,2491,1724,2083,596,154,3240,795,271,1570,1443,1207,1634,1260,1938,1532,3512,3028,121,1440,1
3606,1398,3646,3397,1503,149,706,3042,1615,1513,3898,2200,3088,2598,844,3419,3530,3273,3494,2327,2469,3671,3040,3536,1976,1835,803,354,1605,377,3195,2127,1580,987,232,3551,153,906,3763,3480,3102,1620,3628,3574,2418,322,331,242,3623,429,1205,2856,1496,2423,80,1573,3939,419,466,3499,1080,3393,2000,1565,1518,3337,3298,2876,4030,2035,803,1077,1632,1984,3025,3,3510,3381,1902,602,3160,2367,1398,3675,500,1685,3305,3992,3408,2618,184,3509,2603,3251,3147,3727,3684,2940,1295,4048,1
54,1724,2910,1870,76,2343,3290,3348,1601,1671,2793,1734,3337,4024,2947,2090,1384,1251,2274,1086,170,3010,2809,2897,3833,2354,1773,2615,3754,3991,3039,2081,826,1665,129,1417,1174,2702,2677,3787,1407,3818,1040,593,1037,2128,3278,203,3450,1807,1567,22,2661,3233,1633,2191,4001,103,1405,1478,3488,2371,1194,575,3827,1606,273,451,2928,124,3454,2364,1866,2154,1683,906,3534,429,2751,3408,3809,3825,3567,3019,361,795,431,2722,1543,858,1429,3061,3448,3223,1345,1630,3285,575,1088,892,1
269,3608,2019,1123,3176,3202,3460,3392,437,1042,2272,1641,3637,3037,2507,2441,3297,2959,1383,1453,3996,14,2607,1674,1003,3617,4003,2461,1378,1480,1745,3602,3046,3267,1861,114,3488,1375,975,3146,1685,2083,2289,1686,62,2713,508,187,2782,92,4,3509,3237,3517,2072,2555,97,1291,2709,3464,1787,3667,1308,683,3804,1132,26,1781,2102,4048,3204,3123,3564,3836,780,2345,3470,1614,1041,2865,1793,854,1642,1932,2026,1987,2606,1269,2550,1112,2250,2993,239,489,3851,1036,2696,1338,2036,684,1
3813,3269,2026,2290,2554,3114,3401,3862,1614,3500,3862,1767,612,161,655,3006,620,3506,1256,2158,1951,2981,1255,1975,749,708,2320,1621,2854,40,559,465,3995,1100,1713,489,3840,116,2481,3090,3041,1594,195,618,1474,2472,3465,1307,33,2342,3054,1274,3709,338,2665,3511,179,621,3299,1656,2666,642,2070,1680,1350,1177,618,1169,251,4077,301,3141,1566,3164,3720,3957,2210,3152,3899,3659,3134,611,3507,1071,2492,1943,73,2873,1727,541,156,3558,1289,255,3110,3126,1051,3985,936,2165,1
2417,2256,2634,3648,2896,1891,3683,1581,315,3464,4012,2491,3739,1775,3936,3330,1970,3719,3953,1221,1722,2675,2492,569,2629,2652,2788,907,648,1640,2352,338,528,2101,1135,2731,1951,418,4045,2352,3509,1679,84,3595,2299,1751,125,2657,3975,2027,1428,2351,3975,3099,2895,1289,3123,2702,643,2905,2558,2254,4067,4063,573,2922,2558,2021,1667,3624,2248,3682,2870,1307,3428,3118,3067,136,129,1218,1017,3700,3435,431,3140,3529,2587,2382,2573,2605,4054,908,3087,2013,4007,3527,2557,208,3229,3408,1
3810,1984,3312,57,2007,2863,3376,1368,3713,3800,1037,1382,376,2290,992,3216,2938,414,393,3909,3686,728,357,4004,1599,1181,2721,2065,2775,3902,2608,1591,3418,3129,154,1590,3558,3924,1554,486,2198,1382,2415,3691,1070,2254,3946,2497,1506,4018,1875,923,3711,2744,2617,2190,3471,3168,1070,190,139,614,3302,4010,3411,2972,1514,3120,3970,623,3524,1339,1345,86,1917,3545,281,3910,2811,1097,452,46,1611,3167,2985,2078,2581,2064,3283,1683,1258,391,3054,353,304,1622,1573,3636,1563,1612,1
1948,2556,711,1418,3502,2732,785,3633,856,176,1429,2348,2492,3810,3198,3420,2068,3063,710,2748,1867,3491,151,3231,2906,3551,1466,95,3423,4057,1098,2925,3665,639,3430,1156,2447,3210,2293,3362,111,3786,1193,1622,3702,1633,3311,3408,1161,1617,1259,1671,4090,2841,3074,1594,2163,1495,3202,2981,3969,3554,3472,1224,291,2389,4062,1014,1633,1239,1659,584,3437,1913,2026,3713,1492,3489,26,1700,454,917,2627,13,2145,278,1963,489,984,960,3954,1782,2671,2254,1887,1869,3304,1596,2644,2742,1
1262,249,1606,739,3668,305,4071,3979,3534,1806,1936,1825,3307,3362,3110,3045,2765,182,3770,2692,29,1411,766,3214,614,3490,1004,2121,3126,3009,3819,3643,23,4059,3093,2475,1055,2910,2386,1970,2004,1538,2559,3141,671,3969,3159,2924,570,763,1242,712,2636,766,1782,1293,2866,1674,2125,3663,2057,1491,1359,635,1209,3617,3192,2639,2765,2612,1691,1297,2457,357,1670,4012,2145,1006,240,2604,2758,4064,1826,4019,3185,3558,3860,1264,155,351,43,2639,3383,137,3734,1967,2483,753,142,3071,1
1846,3370,3633,2309,2559,2720,61,1590,1446,1419,3955,2019,2078,3401,2996,2849,1192,2313,2355,2506,3256,333,2562,2488,2720,2438,1795,2982,2607,253,3657,3406,1423,3237,3331,1027,1911,2166,995,3994,469,1493,2832,3564,3809,1887,1523,1093,693,2912,2823,1393,2044,180,4067,3076,1220,46,4041,3623,633,3718,1163,3933,1688,1563,1450,588,3758,3632,1877,2357,2321,1562,839,1413,2506,732,3705,2408,1017,3140,3654,2709,2746,1454,2932,757,3779,3103,2002,620,1888,3584,181,2733,2728,2295,2667,3953,1
1320,1799,3999,2077,1325,1499,2920,947,1375,984,3553,2364,2784,1420,3160,3305,2215,2790,125,2620,119,1451,1008,1213,3704,1451,2607,3273,3130,696,2270,1515,1034,2840,3772,1535,813,309,1011,2796,1057,1018,3411,3718,2528,2621,824,3810,2044,1116,627,3915,1156,2891,988,2466,1491,1828,3515,3776,3983,2077,1992,2345,1084,2505,4044,2351,3005,339,3932,2495,4024,1859,1325,2928,2587,2532,76,1656,2562,1572,2991,2706,91,1874,3856,465,2513,3960,3670,3111,2737,1352,1308,946,553,3868,3137,3707,1
3728,2040,3703,2156,3486,91,1002,367,819,422,571,2909,3810,1263,434,2259,1423,1633,2573,1753,467,1193,1842,791,2922,2257,2303,1706,72,146,3411,316,3689,605,574,1177,3326,3422,2594,2882,311,2855,764,3740,2181,2995,3200,435,3351,357,2977,2930,2299,134,3914,522,803,2707,2366,79,3262,1476,3415,3101,2461,3942,2040,367,1006,3812,992,595,3573,3733,1896,3065,2748,1044,2596,2293,2330,2661,2978,2853,2279,2363,2885,1823,3407,2011,1999,410,2292,386,2736,1748,2405,1021,2661,2845,1
2069,18,3358,275,4078,658,2945,551,678,602,3143,364,1973,794,1358,2699,1774,589,198,2064,217,740,3923,649,2194,3281,669,1437,664,855,2377,894,4033,1893,3423,1186,1842,2148,326,2374,3226,2057,2400,4010,182,454,1669,5,3404,4015,1356,3329,210,50,1468,3730,1009,376,2687,3557,2817,1074,153,581,787,790,3381,3470,2181,2267,162,970,647,2616,1525,945,688,2162,1522,4095,1495,2047,1172,3312,122,803,2886,1092,2873,62,732,3087,3461,2637,1657,947,3329,2264,478,1137,1
3953,1996,1403,3729,976,236,2523,4043,1954,597,1702,2176,2557,164,2324,2304,3203,3039,569,3328,140,685,686,3280,2763,3070,3590,2038,1074,1526,1282,2225,921,2590,3427,1341,1689,3010,363,1078,3227,1067,2640,3749,2030,2589,2369,2695,2061,1380,1506,617,358,1341,3146,1982,1614,193,4068,362,1119,1063,2815,2444,106,3088,526,1952,3058,783,3570,2572,1782,1749,3734,3875,1066,4017,2673,1865,3664,2397,3724,3101,1464,1005,2589,3526,3849,1634,3009,93,3794,3366,3620,2043,2946,88,1953,2550,1
2814,2041,2261,1445,525,2239,1830,2741,2689,3295,554,3764,2434,680,2823,1497,1631,202,3057,446,3904,3918,2947,3139,1115,777,3914,2225,1686,828,558,3074,2022,102,1296,1557,115,858,4087,3983,2511,103,2306,1331,3438,928,2857,2689,806,3070,3373,559,2074,2555,526,2822,3436,952,297,776,360,3717,503,1976,2635,2077,1462,3411,2173,595,1589,1389,3866,1875,3514,262,2983,2919,3293,1863,1,1933,393,305,1169,529,527,3379,964,4019,670,4068,3411,3990,2399,2857,2256,957,2252,2672,1
1713,4044,720,635,1038,2905,3499,2523,2345,556,1117,2154,3490,3349,127,1993,2506,37,1632,197,3775,2404,2054,4085,3627,3403,518,2241,2363,1024,1085,2390,2648,1041,619,3718,1394,2869,3650,3676,3721,3772,1594,1722,234,3140,446,609,7,461,999,1334,133,2432,55,992,1383,1994,3185,1111,2185,3179,1523,2582,143,2916,2703,2103,619,1886,1029,2589,2494,2020,1408,3378,2921,3928,638,3373,1656,3476,2658,3749,836,3902,3824,1585,779,836,2557,3144,2859,2611,264,3298,1216,1397,3822,2057,1
301,3430,3811,1977,804,1075,1775,98,2640,3084,4095,1413,1977,356,1663,3887,2975,10,80,3332,2053,3529,2420,2528,221,1940,3881,3152,1946,514,3131,220,4033,2396,3632,227,2337,292,2857,3264,955,1497,1280,1978,1529,387,2662,3469,2413,2705,2337,3840,3380,3349,3535,188,917,1201,3599,923,3035,2422,1621,759,1477,2264,1065,193,1350,1396,1488,162,275,363,1665,2822,2527,2736,2002,459,3336,2586,3021,3457,2132,1731,1339,2290,3540,2927,1365,3248,3201,656,1106,1383,2135,3603,741,1995,1
3032,3709,2518,1521,3578,3425,2463,3122,1623,681,3134,1112,1724,3261,898,600,3419,1867,3609,1199,3435,2823,2948,3978,3625,482,2010,1142,168,3691,2021,2194,3759,3508,438,2935,3260,159,813,3931,4003,2449,585,863,1041,139,1138,327,224,557,2486,1573,1741,385,520,1276,2667,3972,1121,2834,3142,2598,1833,3984,446,3161,3501,1242,106,1499,2963,1477,903,1631,3986,2591,1149,1170,2327,23,951,1744,2039,119,3857,1675,1320,854,1015,2991,3153,447,1935,1743,995,1942,3541,1446,3616,3095,1
1084,3894,1724,2131,2272,4062,3751,185,2422,71,73,1920,1364,2200,2143,3636,2492,3757,3181,1481,2875,3122,2424,764,4079,1096,211,3503,723,3834,3239,2822,2378,4052,1765,750,3858,1517,3214,3653,1468,2871,393,511,685,3919,2668,1738,1720,1826,3399,2651,1282,1857,3508,2765,3635,2396,3764,4021,3886,2562,3520,2446,3667,2261,3617,2609,1312,1864,3330,2305,1411,1807,2741,1568,3336,3384,1063,997,2867,2257,2319,3207,598,1083,3581,3747,3586,3086,3685,3070,2302,2784,721,2582,3306,1154,3741,1708,1
3071,16,2929,3001,2873,991,877,2232,3462,1446,3917,1465,3767,1678,3627,3083,1543,79,2856,3745,2349,3287,1271,1564,1295,2180,1028,2803,1565,2676,1713,1009,772,3818,2188,482,3376,2392,1585,3341,3179,1581,2521,1105,3709,1107,3361,3142,174,1851,841,3534,1872,3466,2913,3162,2516,1886,3505,3320,2691,2728,954,1595,3952,2896,2288,2749,3567,339,2840,743,1494,2510,2848,3346,1848,14,3112,1988,207,1083,2412,3311,2655,3861,4010,2207,396,1957,793,2547,208,1156,3452,432,2656,1754,2436,3044,1
582,431,1297,350,133,3137,638,1228,3369,116,4019,1290,1817,2196,3265,1703,1847,3957,2226,2195,464,975,2616,2025,1028,525,2327,2546,835,2483,2863,1239,2734,2875,3016,1538,1910,3208,4049,2659,2642,1303,131,392,480,3584,2675,2034,2466,1225,2699,2705,461,1801,3273,3985,151,3968,2269,78,1223,1785,2146,4049,2024,2959,2260,3214,2749,3460,1836,1397,1075,3014,1647,2182,410,2008,1493,1135,1548,784,3816,1067,1420,2009,1608,2308,742,2592,2435,3547,3481,3651,2063,2020,661,1827,2149,3257,1
950,2978,24,3143,1616,3644,17,3825,569,1016,1355,3960,1592,3168,3798,830,1035,3082,1932,2210,1306,1752,871,834,3312,856,3116,969,592,254,2114,4076,2965,2661,3021,602,1065,1811,1839,1809,2431,3660,1257,965,1737,484,3804,3845,38,10,623,408,2155,2027,1117,3894,2131,2105,3364,3087,3038,3548,2885,604,4063,968,164,436,2774,1679,1809,2450,4011,1409,1977,1161,2763,813,2769,2578,1829,292,1498,3070,3951,461,3884,3444,3233,2689,2091,3936,1106,2939,2683,2586,3887,2909,2566,1434,1
3412,710,1647,88,1663,3301,1041,3872,2720,2911,2937,3352,1933,421,3749,3843,875,2749,337,265,2850,1378,2407,3061,1814,2264,320,849,718,3736,991,3764,3283,1808,3000,3274,716,984,1939,895,1176,3753,3500,1776,2334,2804,3392,1459,1615,2543,3675,1172,541,634,3970,3553,1349,2986,3100,3330,697,1952,2122,3628,1604,497,3487,3950,721,1774,1363,307,2751,883,3686,1264,252,935,1243,2444,3033,3407,1752,1737,1052,493,958,2021,1747,3573,1177,991,3302,2149,2874,2224,3764,3031,926,2279,1
2059,1209,2808,931,2313,1925,1158,756,1054,3930,455,258,3175,430,3453,2516,3584,1964,1973,4017,3278,646,446,2830,1112,194,1437,1145,2509,1139,195,2083,2114,644,3352,3550,1034,4039,1753,321,1691,2287,1016,3131,649,2609,1702,2212,830,188,1510,4052,91,3877,1911,2336,3580,3146,1580,3499,1408,3124,174,1696,3650,473,1934,3432,269,2044,2454,3195,693,375,1415,2229,2083,1235,3967,1971,133,2912,923,689,1701,3997,2029,2538,1872,840,987,1461,838,3117,2715,3472,3559,3067,2479,1451,1
747,2875,3643,2564,4036,2509,965,1926,2038,2228,144,1850,3336,734,2453,2860,3016,3002,3919,2531,2529,3308,3596,2386,2315,4003,2313,527,3163,3319,3090,2919,3461,1411,2973,3686,1118,429,2842,2988,3796,1060,1416,1596,3362,1897,2350,1779,3988,2448,2870,2391,2910,517,1400,4002,3889,164,3084,2072,3807,1146,128,2864,1657,3618,1017,594,1332,2483,181,1611,2663,743,1838,2090,2451,1952,604,2703,1789,1613,262,2117,660,1315,3285,2919,821,2194,2072,1346,2019,3180,2740,2298,2529,2762,815,681,1
2222,3418,1193,1,3717,638,3629,2753,2409,3792,3367,2617,4079,589,201,1004,1312,2025,3133,3573,1803,125,3039,2096,3671,845,1796,178,1604,1902,3999,492,3504,4064,2619,2349,963,3832,3037,1192,3024,1986,268,1387,623,2147,3985,2262,4066,2672,2144,818,2677,547,336,358,3361,1419,1924,815,359,3062,346,1147,551,3724,2585,2701,1887,1930,421,335,1526,56,1685,3064,3950,2959,2764,3147,3537,2332,721,4077,385,949,2817,3330,1500,1719,2887,2058,3019,2719,259,392,599,3440,3255,1039,1
4048,4078,755,3577,3157,2758,3081,476,1187,2071,1599,2359,3309,2509,3533,3928,1261,2069,2227,1841,1582,2838,1759,729,3570,1498,748,715,2386,530,691,2209,4063,3868,3132,1108,1570,489,4,75,1276,2054,2728,3713,472,3209,1381,2859,837,602,1186,2365,1481,3324,3272,3603,1764,1698,3236,231,327,2285,1143,949,1886,2942,3952,4095,2666,2297,1359,1307,197,415,2779,1418,937,3222,3869,3336,1243,1239,1338,1691,215,3406,3430,1649,1184,2862,609,2558,917,156,161,41,3251,2350,1353,1586,1
3061,4091,2811,1452,3421,119,1098,2037,2721,2708,122,2700,3253,2968,3061,3961,788,256,4025,1860,2804,2645,3654,1292,3564,3251,2838,1172,3589,1171,3915,679,3080,1201,2843,3466,3699,607,330,3927,2103,1230,2152,546,3792,792,1904,1378,1682,488,1822,3664,1526,3121,3158,3774,2350,3072,3452,4025,649,647,1385,380,3737,2209,2066,3021,1863,2290,128,1199,408,791,2990,1107,3447,221,3396,3522,1439,3728,2492,617,1348,2570,2213,2755,2790,3730,3942,3309,3056,4054,2960,1036,3802,3328,3585,3281,1
3555,2412,224,3043,2241,3267,3471,3843,56,4040,3696,2260,3350,3827,1403,116,3969,3522,2646,409,1916,3438,3846,4067,2859,2976,3184,1983,3235,2051,3701,22,2968,744,601,3035,3838,3163,2516,969,1178,1842,2674,2254,3061,80,2662,482,4036,2639,1430,3174,3311,3336,32,2082,1272,3047,3121,279,2007,3825,2199,1682,1574,700,3608,1779,2782,1018,1253,664,2970,1311,1418,2500,2667,1056,1938,1386,1134,1144,2063,738,1546,2762,2761,2145,2163,3012,1494,1462,3352,348,231,1996,3182,3423,4001,3083,1
3031,3559,1556,2686,2332,1970,1656,2683,1942,544,391,1193,2124,1988,4085,296,2377,1086,269,2263,3261,1098,1709,509,2626,1116,1076,495,2995,93,624,228,2297,1414,720,979,2229,266,1003,280,4026,4055,961,2714,1106,1209,3932,4068,3722,3638,2578,1371,422,3028,3929,2005,453,2314,506,1165,315,1699,763,1255,3368,897,952,2922,1595,2963,2069,383,3197,102,899,4023,2780,109,3641,3543,3136,1495,3641,669,3147,3090,383,2020,2237,761,2407,2922,885,3523,2126,2643,3243,1235,2933,1014,1
1468,2196,9,1565,791,1967,1078,2919,1662,2227,743,2428,3493,450,1116,3591,3484,3830,2441,3012,1354,1731,2480,3001,1186,2993,3111,2813,4087,907,2132,2831,3661,1748,2863,3838,1114,1507,3456,3264,1276,1813,1678,1267,3795,2754,2317,2888,3090,1063,1633,2563,1056,3882,3748,449,3610,2732,1872,624,1969,884,3963,3678,318,3816,3717,3195,1395,1374,1346,487,450,352,1139,3002,3084,1940,2367,3236,3791,2132,247,3503,567,683,3724,643,478,2760,367,3872,4004,1844,356,2455,1368,2226,3496,3612,1
1466,4007,1842,3377,2414,1059,2510,1644,827,1169,1811,1924,2193,2427,167,3840,3346,86,153,2544,3868,314,1854,3681,722,1981,3631,1853,3345,1729,2811,3866,2309,2534,2501,2490,3333,2590,1128,2023,349,823,437,2004,168,3819,3857,3414,3301,22,3035,2723,280,3590,2769,2300,403,2180,3345,2665,231,2592,78,1058,2542,1133,1344,3646,4052,2375,3014,3880,2737,2431,1387,3303,1639,1437,3365,546,1729,3245,2439,3173,3907,1316,1108,908,1224,684,2588,2344,2103,3543,3087,1675,2113,957,1682,3741,1
3983,3543,1932,1604,3094,701,2807,2533,3486,820,887,3728,1919,1328,2224,2242,3993,3084,875,165,1173,3412,3996,556,1197,2214,708,717,3665,1603,2144,2726,2451,1100,2019,1260,3779,290,2183,3891,3879,2936,2928,2414,2595,2949,2295,2813,1237,3835,2117,745,3043,2376,3087,3558,1197,698,2853,3808,2321,523,1845,2266,1023,4014,2560,3470,3182,2010,463,3860,1664,3164,450,1419,1915,923,3622,2980,2526,315,670,697,992,1376,2815,1262,1127,906,2925,1052,88,2422,3468,1586,363,4021,2194,313,1
