pressure1,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure16,pressure17,pressure18,pressure19,pressure20,pressure21,pressure22,pressure23,pressure24,pressure25,pressure26,pressure27,pressure28,pressure29,pressure30,pressure31,pressure32,pressure33,pressure34,pressure35,pressure36,pressure37,pressure38,pressure39,pressure40,pressure41,pressure42,pressure43,pressure44,pressure45,pressure46,pressure47,pressure48,pressure49,pressure50,pressure51,pressure52,pressure53,pressure54,pressure55,pressure56,pressure57,pressure58,pressure59,pressure60,pressure61,pressure62,pressure63,pressure64,pressure65,pressure66,pressure67,pressure68,pressure69,pressure70,pressure71,pressure72,pressure73,pressure74,pressure75,pressure76,pressure77,pressure78,pressure79,pressure80,pressure81,pressure82,pressure83,pressure84,pressure85,pressure86,pressure87,pressure88,pressure89,pressure90,pressure91,pressure92,pressure93,pressure94,pressure95,pressure96,pressure97,pressure98,pressure99,pressure100,total_pressure,sleep
2784,3584,818,772,12,2962,3979,3631,920,824,2418,1314,2379,3677,2308,2017,3861,3942,1228,696,2734,949,2434,3963,2868,2515,1438,68,3543,3175,1781,3232,2247,2263,1969,211,507,2063,1521,2931,331,2764,3948,4073,550,1624,941,2303,3039,3837,727,879,2862,3243,648,999,1521,2518,3455,2737,1612,2747,2554,3039,1009,1550,803,4080,2878,3396,213,3279,168,3401,3351,977,1328,145,1798,515,3161,452,59,3382,527,3298,1023,2521,4049,1564,3734,2804,2829,1102,432,3872,1176,3860,400,3350,211975,0
2104,3050,4048,2233,2445,604,2835,2205,1810,3764,3430,1463,2636,2513,3734,2493,1773,2848,3814,3559,1553,1096,928,1951,3772,1973,2064,1554,2778,325,994,3703,612,2593,595,920,3779,841,1225,343,1876,3594,858,1423,3289,444,1788,221,3454,3952,591,1030,1295,3810,1017,2063,1447,2045,523,2850,3824,2068,3761,4010,2275,3055,1808,1311,2856,3205,4055,1306,2451,3736,1089,1672,3675,436,828,2981,258,2003,1989,102,992,3638,768,1124,1221,2860,2273,2990,2510,236,3097,1144,3981,2553,3253,3782,215706,0
2861,766,2681,3614,4055,3386,990,3868,2665,1759,2320,3981,2279,3491,2815,3513,495,1047,3180,1726,2549,3930,2072,3258,2335,3699,337,3949,1937,3108,1817,136,2555,2274,319,1863,915,1205,1897,2133,3538,925,2100,2907,2914,1258,1982,3850,3870,432,3567,998,2147,989,598,2450,395,3598,414,938,1636,2724,2510,540,1649,3690,1945,3435,3201,83,270,2291,387,213,2865,3237,3862,58,1625,2930,842,2971,1527,1729,122,3719,1436,1162,3300,3345,2486,3069,561,3981,2165,1737,4066,904,3554,394,215871,0
1726,2923,3531,3906,1716,934,1101,2999,1435,74,294,3864,20,3977,3242,1038,1234,559,1109,1172,3771,371,2027,3551,817,1174,1164,1092,1283,2011,845,1991,520,3704,370,1442,100,660,4025,1681,3936,3015,242,2800,511,2896,2602,3166,2273,1541,2261,2765,2114,395,611,3083,1260,1857,769,1422,406,2972,1872,1503,2694,2269,1179,653,2475,1181,976,1439,3053,3397,2418,1367,3333,3354,2897,2903,228,3959,2327,1893,1313,3751,1070,974,1738,3285,757,3095,320,2321,555,843,1336,1386,667,3047,186178,0
2427,2758,1942,2004,3745,1930,3541,745,674,2163,2652,1065,3867,2426,3793,3277,2513,3803,2327,3719,617,2165,3308,2356,3527,3971,3546,2147,2308,992,1328,1377,285,2375,3174,2110,686,1305,1464,3364,737,3078,2686,2983,3163,1958,3261,1894,2523,3582,1485,2100,2801,485,3715,1513,2001,1387,3183,2456,1030,1765,667,1220,834,875,3806,2414,1001,249,1939,1618,1263,2427,3978,871,834,3542,2822,918,1724,2502,2413,1313,1897,402,2105,2568,1327,1138,209,1064,815,2220,233,792,1907,1613,3691,2840,207613,0
3474,3110,2166,334,1359,3610,1639,1097,1214,323,3058,3218,1790,283,212,1658,4078,1741,928,751,1417,2386,1821,1045,1794,1892,104,1489,1482,1455,769,2763,3893,3845,3690,2810,1959,2027,3292,378,3293,3329,712,3438,3841,1372,224,1737,737,235,182,711,1892,3829,2491,1888,622,3077,1259,1150,3175,748,3986,3551,2202,2304,2282,2547,2336,509,1575,1823,2756,784,2941,2823,3640,2345,3681,136,2423,2134,3490,1777,1222,3534,2484,1333,3667,1777,1304,3394,763,701,4022,2989,151,4065,1325,1301,202373,0
3722,1711,1031,806,234,2722,560,1325,37,1159,2869,420,1242,347,1831,1569,3935,3150,2795,1918,2320,3232,3758,1901,2355,1397,3023,2780,3080,1824,2491,3184,4060,1228,404,1721,2900,1220,2825,3845,3831,114,3192,1676,64,1299,824,2286,2349,1415,3593,968,368,232,2242,906,3083,3977,920,688,176,2264,1034,1469,629,163,3622,2100,2265,3789,3046,823,3431,2432,55,117,2947,3324,797,779,3063,2850,2892,3251,1438,1893,3306,2902,707,3891,1103,3718,21,1500,842,3511,1760,3641,1116,191,195816,0
1018,1126,395,3078,2687,1018,566,230,873,2621,239,89,2279,456,2280,353,1004,1356,438,1398,3363,344,2711,3499,656,2177,2188,2462,1116,625,283,1979,3994,1678,222,743,462,1568,3347,1705,1163,2404,1736,1046,4039,3807,3951,3341,2906,664,1356,1014,2132,2668,1054,1764,2287,1913,362,2869,1412,3724,667,3370,1880,1394,98,2094,4070,2886,421,1503,3650,61,1132,1702,3620,3190,3057,597,3453,391,3024,1075,2650,1312,2029,2384,809,3275,3951,3309,1405,3738,2799,1159,3478,1531,1385,3452,188239,0
880,1599,2682,253,3548,3185,2067,2575,1168,1231,3602,2423,3575,3975,165,1573,3252,2908,616,2659,1625,3998,3883,3515,3403,502,912,2126,584,1958,4009,2735,395,1631,1880,3174,401,974,223,517,2681,235,3498,115,3234,225,2277,4087,181,3320,1341,4036,209,3727,1415,3928,2143,893,1881,2803,1109,2462,2026,393,2743,3704,843,1524,603,581,2042,1939,132,2838,2696,3385,3770,2268,975,3509,3117,1813,3263,1543,3450,2835,2738,1357,38,1316,2737,161,3402,1909,1127,2208,3870,1658,3125,1963,207782,0
1057,2289,966,889,2160,3061,2365,2070,3629,2871,3718,3189,4056,2748,1666,3066,4005,3283,1441,3184,1067,127,2923,157,3856,826,3465,1890,2899,511,3985,2092,3179,2266,442,3901,2362,2224,2275,1726,2006,1695,3977,266,2917,837,3450,488,701,686,3361,995,356,3728,3815,871,1973,2251,3284,551,1810,322,2641,2228,2546,3391,82,2350,261,783,1223,3311,913,2739,943,2730,1318,1535,688,3952,2443,1772,3209,838,877,2870,3200,48,3747,2836,292,1651,535,310,536,1926,2686,233,1232,2652,201753,0
2141,2374,2272,966,889,3863,2058,3400,3083,34,446,3523,1763,3291,2488,2700,1558,594,2025,2276,4006,343,1103,3424,1419,1313,1478,3914,3742,3036,1151,3773,2956,3614,1921,1382,2574,3384,2122,1569,1894,2243,1866,28,705,1020,2063,1446,3660,2852,3664,3476,2987,1659,3602,966,3685,3975,3148,2276,3009,3368,3581,2762,3031,4037,572,3609,1606,4088,614,4050,325,3434,3740,2922,358,3777,1810,2371,1721,1349,3696,3896,164,1596,1627,2845,2502,4040,1176,3808,1150,192,2674,3845,2577,3081,91,138,232415,0
480,2496,1356,2916,339,4032,1075,3778,2513,4072,2765,798,474,2448,1462,3949,604,2979,3044,2969,820,2704,597,1532,3224,513,1526,1877,3972,3843,1699,1029,499,1684,716,1141,1508,4086,2648,665,4022,3750,2515,2208,2317,1079,227,2896,148,1069,1167,3821,3855,631,1363,412,1755,519,1367,2434,3544,2322,2400,3137,1102,597,1659,3273,4049,1685,2605,2160,3162,2188,3360,1924,729,588,2458,376,1407,1869,3223,3906,750,626,3390,3440,1629,994,1583,702,2509,2059,1179,3755,476,2986,400,2855,201443,0
2224,3412,56,3926,1875,447,202,3768,1656,737,201,1353,2410,891,2501,2403,215,3019,2602,2934,22,2202,1209,2296,748,804,133,320,2437,433,1045,872,3671,3736,3196,3150,2905,4039,2098,3799,2223,2917,252,965,3317,738,1129,3264,1339,301,2595,1977,2763,4005,2826,2315,3241,3057,550,1478,3722,1315,1587,1822,1824,1164,3217,3496,313,183,1687,712,2175,1310,3894,3324,4072,3849,2747,2433,3301,270,1794,810,2462,197,3394,1079,2878,1226,3854,1644,627,603,1161,1445,3886,1080,1585,3057,198398,0
2118,910,3985,593,1395,3688,599,513,1895,2131,3041,1066,3737,2886,1957,2653,809,2180,3466,1088,289,2423,768,2514,3969,3284,3219,3644,470,2196,87,3395,3966,2443,789,3475,3153,1664,1309,3453,864,3863,1293,3363,3524,3786,23,3003,1886,310,1484,1231,3863,3788,2711,2485,3609,705,1359,421,1773,2368,3568,2634,946,1186,1834,1564,3236,848,3769,1589,1318,2089,1947,1308,2986,386,2035,1161,3258,2025,2957,715,2478,2601,3933,3487,2847,425,1439,2073,3442,384,55,3324,2681,105,3201,2896,213662,0
669,375,742,966,307,2138,3464,3605,801,109,3632,1664,2632,339,1588,978,2403,1915,167,556,3523,904,104,2047,2197,145,2763,873,298,3238,1736,645,2770,3119,637,2286,3078,2511,2500,783,896,370,3620,486,3282,2037,2212,3196,1360,191,729,2261,2621,3399,956,380,2720,3649,797,238,3603,2747,1105,1386,2552,2249,2967,1527,1667,36,2691,3660,3672,1996,1425,2812,4090,3927,2753,3247,2592,3641,1490,1224,2587,3618,3064,2022,3708,2441,832,3113,596,2440,699,1646,3854,2018,440,1860,194604,0
1640,1529,2965,2367,2600,3286,1094,567,2966,235,1304,3034,3688,3973,3958,1185,3262,1032,2107,2940,1840,224,1842,2747,581,3876,3358,3041,168,3133,3420,1465,13,2211,1443,2804,1870,1543,1689,1571,3631,3668,1051,1731,445,3279,3541,715,3023,818,2151,2789,425,1124,1564,2686,849,1545,1129,1702,2001,2816,3878,276,3136,1806,2947,2235,3388,1939,3209,3414,2152,545,2427,109,4015,544,2401,742,2364,1289,3765,1875,1088,332,1536,1156,591,782,3824,539,2782,1558,1519,2668,618,3728,3440,3937,205808,0
2956,3981,3722,3867,1833,991,2146,2364,2170,3391,2846,1616,1518,2504,521,2567,916,716,2362,4017,2756,2757,3613,3550,1936,4042,3091,559,968,3201,3364,3968,3203,2403,1077,889,792,3458,2312,981,3286,3531,3529,801,42,1609,2909,3349,3909,1777,3201,349,3777,1567,1129,2959,3787,2048,1780,583,431,3377,1932,3598,2100,2987,2567,3401,3629,1348,3185,2194,2030,1189,3450,1162,2676,298,3347,1939,788,849,3896,2225,2889,1377,1177,1949,3272,877,1138,3742,1577,2806,3139,3516,2492,3397,3917,2755,236464,0
2649,1646,1903,1382,144,2322,2556,1202,2800,1861,1854,2524,1866,4047,3485,3224,3175,1098,1151,1734,2713,567,1813,3416,530,2206,1561,3497,680,4067,2070,1070,2572,728,3905,1729,2191,3656,667,1612,3490,680,972,2846,2132,2463,2741,2529,2503,826,296,3183,4033,1253,3167,2997,2727,2425,3227,2468,2152,1728,2024,329,2486,1155,1890,381,2185,2990,842,2317,3621,395,3628,2960,2511,3746,449,1354,3324,3752,1986,1308,1297,2067,2286,1293,2465,4016,3381,3102,1849,3175,3753,185,3199,1233,1437,3352,218434,0
4030,252,18,2759,3803,1159,222,2,4034,1259,4094,853,1488,227,2960,1677,498,2568,2749,1885,2964,4043,3748,2015,1162,1299,2338,1076,3758,3181,714,947,2695,3075,3738,2731,4007,869,1070,93,2987,559,1775,3930,2260,435,851,2555,2883,2698,204,2428,3144,3587,1099,3912,76,815,767,2457,3685,105,3916,2598,3547,2873,3346,2135,1746,2928,3148,3148,1465,2587,244,2625,3849,1405,981,2764,3641,1736,3808,141,892,1391,3155,3214,2399,544,2960,2199,3229,1469,2700,3005,762,3374,623,655,212474,0
2497,2768,1247,42,2311,3827,1026,1660,1291,595,3087,3405,3535,3130,1012,2224,2110,957,3050,560,1330,3317,1312,1821,3002,3403,1550,849,1278,2651,1533,1814,1741,605,3808,3884,2877,1486,3270,1294,4083,745,557,2111,3301,941,4023,2296,1269,939,1610,2204,2782,1725,984,1587,4021,3159,1336,1874,3137,661,3091,32,3911,1816,2605,2120,1889,2872,3414,1156,3126,60,3928,1543,271,2293,1199,4076,2675,3388,1806,2752,2709,1154,1125,309,3853,1315,1745,2542,3432,337,2626,9,48,1510,2670,1344,205255,0
730,3640,794,3018,1648,132,3654,2130,2104,375,2396,270,1506,2158,2916,2934,75,3229,3603,1956,1666,328,2169,40,1190,2969,2689,3094,2326,2810,2516,3471,2056,12,923,2970,1842,3903,3123,1232,3621,3683,3776,3473,1214,3122,3464,652,1703,3894,620,3790,1962,3371,1645,2243,416,663,3491,1778,3711,3688,3593,1379,147,2045,3048,1388,2411,4042,3723,1725,401,2653,1515,2031,228,1598,3923,2584,267,1428,1816,1034,1343,3784,125,2353,1725,3582,1112,3426,2675,1375,688,3085,1280,1232,280,442,208063,0
1863,836,388,616,3554,146,3350,520,629,3677,2481,2191,288,1409,13,4077,256,3417,1721,3416,1423,1230,857,2990,1195,463,269,1244,3223,2670,1206,3470,3922,71,3489,3969,1306,2121,2402,1750,496,3399,987,3606,2627,909,3518,372,361,2140,1344,323,2431,574,735,2784,3952,2393,3920,3174,3286,1215,1695,1907,718,780,1019,3265,1403,1426,663,1772,2647,10,2234,2773,1038,2825,3368,2458,3003,584,1075,3711,3099,2624,3088,1374,1451,3721,1854,3300,1789,3036,3281,3502,3365,742,1776,3653,200693,0
3175,203,1076,973,2987,1398,1865,3125,1299,3406,1054,1158,3129,104,3337,3593,3567,252,294,2715,1181,548,2678,3138,1777,298,3534,1748,1843,100,3127,2379,2883,1774,2440,3814,873,2428,91,3862,446,108,316,3239,1835,4053,1943,1458,441,2265,1245,2720,1551,277,3056,568,3645,1009,2922,2513,838,2801,3673,1607,2885,29,2406,1942,3359,2133,1257,2794,2360,364,1800,1822,1862,904,3340,697,2178,2850,4064,2836,1855,350,179,3873,1503,3960,1186,1806,3959,3167,773,509,364,3028,352,2847,195348,0
3507,1106,1248,411,734,3028,117,481,191,2638,2637,2706,106,381,782,2437,243,2632,2916,467,865,2981,1561,1233,603,1660,3062,4018,1096,2015,1658,3380,3767,3770,1733,1613,859,3257,1879,1276,12,2346,1099,1074,786,148,1754,2169,3282,1303,2585,3756,1179,3309,2423,81,491,2403,2025,924,1296,1603,3115,3052,1596,122,3420,707,2377,3480,990,2370,3182,2817,2040,3160,2480,709,793,711,3170,2586,2648,3217,1717,256,1212,3311,870,2946,3574,1731,808,2724,3890,270,1543,549,1137,3410,185792,0
567,4014,3033,358,1673,1637,1357,1712,3240,1362,797,1284,886,1758,1222,2258,286,1715,1785,742,3543,1505,2040,1046,3631,3180,295,2053,2597,680,1891,794,202,324,2872,3856,2291,326,986,3118,760,3662,3693,1036,906,1403,364,3673,3413,3931,3863,1244,2120,3817,3843,1648,1069,3575,273,3626,2255,1952,1884,3686,123,3081,1352,3258,2590,1691,2107,3832,2946,2933,4022,2829,441,1240,910,1025,1559,1741,2879,3055,1734,3427,625,3863,1690,3236,997,2781,90,2214,3006,206,3353,1088,1911,515,200962,0
1180,3832,1792,2794,2353,1901,2005,394,1097,186,1597,3408,3747,1591,2670,729,239,2580,140,3336,138,2506,69,384,629,2245,204,1749,567,3870,981,804,1710,2906,881,2035,973,639,1454,3961,324,441,803,2335,225,1087,966,2985,559,713,497,2896,2973,3988,2107,3468,256,576,2286,3872,37,2072,409,460,3642,3035,1440,2404,382,1832,3229,568,3504,1071,3399,432,3502,55,2624,2315,2116,1751,2047,901,1624,3520,2840,256,671,489,2793,3714,2096,1682,315,4074,2460,433,1025,3912,174764,0
1975,3216,1979,1389,419,1596,3856,1584,843,1467,2963,433,2690,1578,2104,3633,963,976,3249,3364,45,1193,3342,416,847,2186,246,3219,229,791,636,3775,2421,3151,3677,737,1088,87,3159,712,1749,1227,1936,1405,600,1499,3644,3854,3677,3890,2586,213,2121,2108,697,3614,1242,2059,2861,3486,2079,1183,1000,4090,236,3810,1204,3900,2605,3412,1481,1103,646,3843,3034,2867,3830,472,3742,3786,111,4051,3363,4021,1845,1654,382,16,492,3402,2973,3810,1896,1509,3477,116,1578,879,2162,1818,204580,0
1572,2861,1648,3618,643,1359,335,4052,2969,3960,3811,146,121,80,2732,3737,2709,2422,3641,2110,503,667,2496,3499,2915,3498,1444,1345,3984,2727,1189,1620,1980,1672,2508,458,1212,463,911,2426,1025,3689,2411,71,1450,2685,1193,3276,1848,2384,2022,3543,2242,3741,1011,652,1298,6,904,3026,2028,2613,615,3925,1873,2620,2646,769,3249,2289,3274,1566,3872,1485,3151,3594,1440,765,383,2438,2943,3870,4092,687,1149,3565,46,3789,3547,1972,2666,463,3858,1872,122,3545,2181,1642,3888,840,211852,0
1585,2896,2654,1803,22,565,1909,2813,964,2282,995,3130,1187,1794,825,215,3254,3640,656,2982,1113,1987,310,556,3019,2304,2580,4050,1556,51,1361,1194,4019,3138,4092,1648,2347,671,777,831,2279,3022,1860,3139,1529,2075,1972,3699,1074,1716,1283,590,2832,2667,1986,2633,3758,1001,2231,1046,3857,2176,2338,1855,500,2233,478,1594,2539,512,3714,3138,3876,2514,2332,600,1440,1123,188,988,2937,1881,387,2288,1805,2033,1754,2464,3989,2223,386,1494,852,3304,2710,451,2324,3300,3242,1758,195744,0
212,3353,40,1145,3298,2341,599,3338,2024,2588,2030,1782,1851,2498,3520,1779,3132,3573,3218,3757,4016,2837,2381,1904,4024,2938,3213,2091,143,3936,332,997,3568,1419,54,1330,2917,1446,1440,3744,2844,2372,1733,1694,79,3102,984,3183,2605,864,2764,1587,3721,471,2121,1576,1502,588,1410,3770,1905,563,4001,3504,3483,466,598,1644,991,1932,2784,3041,4064,2295,1604,3191,66,2620,4027,3398,3991,2750,469,2540,1724,2710,2333,4027,3985,1631,2359,2356,774,3168,3012,1136,2011,3708,2503,1486,224628,0
4019,131,929,3012,928,2168,1220,3877,1505,633,3865,2944,2819,1062,2613,2559,3545,1184,288,2247,1811,527,916,1708,3574,3319,1406,1241,1110,3153,3133,798,1523,3113,11,832,3817,2888,2690,4091,3186,1241,1672,2153,690,527,1495,3825,2893,892,386,1249,2528,1777,407,3528,1676,897,710,3695,2686,3092,1682,3672,2862,917,2250,416,415,1471,1535,84,166,2431,2515,1095,809,3044,1544,1816,2520,992,1281,274,1773,3091,3561,3816,2537,1756,2373,2576,891,88,2533,707,2397,3155,386,2134,191979,0
2354,1873,1177,439,2787,4031,2311,976,734,2468,2540,632,992,2458,172,3,2901,1663,3033,2015,1495,3181,3938,1060,4063,2630,3872,1054,4022,380,1291,3082,2391,3911,3615,1592,165,2747,2389,3553,1042,1651,3027,1207,3853,544,3081,3663,2239,2367,3773,2627,2522,3931,2684,2474,3919,3130,3507,96,2543,3858,2708,1301,3336,2056,456,1818,272,2987,4088,3884,1031,207,1937,1660,1146,1056,1536,203,2565,1832,4022,2564,442,3663,3857,688,2897,832,2386,1461,3516,1159,386,2041,3096,2553,1348,1718,218436,0
679,4050,3409,689,2932,3166,1568,2670,1169,892,952,1254,783,2046,1871,494,3109,3496,3718,3917,746,2484,1854,3439,2392,3231,2597,3733,4090,3983,2867,2588,2191,2635,656,3812,3647,1882,2392,3340,3911,2743,1796,267,2216,3842,1762,2080,376,3285,1585,1463,3563,2440,488,721,945,3100,2086,3930,1635,3244,1040,3127,2273,3629,2114,3268,1677,2882,3094,998,3677,1777,2284,956,2966,3994,1589,1161,2520,1868,3855,552,1633,694,3711,3300,316,2645,767,3792,3798,2933,3683,2608,3272,1971,2305,1503,235133,0
3959,3249,2804,122,2389,3242,1868,1671,1082,1728,3536,3851,2307,3444,1996,2142,1148,2088,1914,253,6,3542,2775,3582,3652,2116,3152,541,3656,3333,88,1938,3279,212,2881,265,2959,2340,1230,2380,3148,3359,1004,2094,621,3271,426,209,887,1443,153,3593,414,3424,1180,1284,3148,768,982,1511,3202,578,3526,2787,2210,1038,3303,2242,3932,541,358,849,3402,426,2544,2875,485,1831,1472,1436,329,1755,2936,3038,1170,258,2339,3882,142,2016,4008,2794,626,1388,89,719,3235,480,2131,1100,195111,0
672,516,2532,1613,3674,3670,781,2151,3523,3558,2035,2386,686,1589,899,1501,3794,2654,222,3080,1076,1100,1741,502,1339,3885,2869,3913,623,1886,2212,3350,1050,1093,3289,1985,1388,3772,3916,4018,1329,1147,18,1280,3367,3999,1045,3951,988,2497,2599,1573,1071,2742,2634,2768,1206,1458,2154,1211,775,3157,1859,1866,3527,1160,1881,2945,2383,2654,2885,1780,3540,601,1594,2450,539,1095,1805,23,623,1835,3556,1079,985,222,3703,178,2847,2481,1960,1473,792,883,2539,1212,1601,809,960,419,194256,0
3320,3659,2696,1187,3816,1278,2523,3877,1440,2217,1340,2221,2517,2392,2492,1041,1093,1361,2675,591,526,3759,2503,1292,1654,810,187,3068,1592,2758,528,433,2335,1941,3638,2546,3512,1804,302,86,2877,437,2588,1045,832,796,559,3588,761,1698,3574,3785,2514,1124,3654,4013,2722,684,1164,137,577,709,3911,227,2328,2731,827,430,1063,3590,1709,1686,1234,301,1109,1420,3324,532,768,3962,1938,1404,443,3104,259,3305,1538,3930,1331,4072,2786,2843,69,1477,1462,1848,3435,3030,3837,480,192591,0
1167,4094,2071,3012,3496,2793,2892,1198,3915,2372,1892,1694,1883,1371,797,17,43,154,866,2969,3448,742,4080,3954,1851,1425,224,216,3639,30,1892,1082,1915,897,3424,2982,444,1258,1130,1214,2015,2577,1936,737,1702,3654,873,565,3316,2018,1885,2123,546,2314,316,3883,3192,1859,24,3503,159,2643,1137,3806,899,2549,1189,3060,702,3246,0,1922,2788,3157,3645,2367,1424,381,1741,3688,3389,1826,1273,1548,3746,1578,897,4023,3694,716,3967,3327,2354,4021,3215,3729,390,3884,1699,3240,206600,0
3037,2345,232,1926,2318,3131,1319,3538,3306,2724,705,233,1391,3766,2892,1255,1896,2538,3690,2550,889,3806,591,745,3452,1719,427,2744,2693,731,799,2411,201,2929,2193,835,2686,3528,134,2673,1287,2111,2538,3718,40,3367,3074,912,1729,974,1133,3292,3441,2415,1459,2965,3075,2040,243,2949,165,1049,3466,1497,3088,727,1115,482,2590,3276,3573,2978,2447,1230,2666,3217,2926,2148,879,829,3951,3312,2024,3994,758,162,3955,1196,2549,2594,1307,3430,2428,2917,2952,1995,1934,1556,3891,3234,214227,0
3049,2656,306,1362,2102,3030,332,2174,4011,2752,242,1884,2647,3919,1432,2550,3798,2651,302,3535,234,3767,3109,2186,194,1550,1792,646,2048,560,1119,712,412,537,1878,2476,234,2396,1779,1893,1504,1862,2443,1374,415,1909,915,3958,3122,80,2083,1090,2688,2929,1690,756,2670,3751,3552,467,1165,2403,2756,1494,1644,1019,3959,1614,901,672,438,2578,126,2252,2076,444,965,3790,463,3351,2198,2287,2313,3765,3176,4008,3504,912,496,1463,1771,2732,157,171,493,969,1334,1426,1692,1793,184284,0
2723,658,2950,665,3534,366,4087,549,642,1893,254,207,2497,94,1883,2886,477,2730,761,189,2758,1507,1756,1559,755,1446,835,1663,1628,1835,132,54,4060,509,669,3612,2457,3282,1689,1316,3034,733,3186,4020,1693,258,3834,1145,298,3846,3452,560,1912,1864,3572,296,2409,2636,3534,1461,2174,196,2268,994,2138,2458,7,2591,2515,319,1417,2316,3262,3932,1698,2108,1461,1287,2844,1118,552,2973,3541,660,715,2826,3585,3761,4008,2241,2529,3970,3407,1458,3267,854,3320,2545,2259,664,193548,0
2717,3537,1897,1674,2268,272,1177,4087,1272,278,3511,4019,815,275,1004,2561,3159,3870,922,641,504,2637,771,1264,3724,2787,2722,1259,1013,127,2550,1223,4033,2949,2590,1525,1673,491,3092,1257,2761,2838,1666,415,2195,969,2076,1384,307,3954,4013,2209,2916,2899,60,2172,1479,3142,2885,1930,4095,3947,2513,2290,1513,3832,3292,472,958,532,493,2946,81,2903,878,4069,1545,2970,11,1286,3728,448,3263,761,3185,25,1806,3570,2555,1568,61,228,1838,606,1058,1728,1479,3659,2938,1525,197072,0
760,594,3096,1592,1055,1854,3083,3390,3916,3675,2048,1458,1861,1159,1219,132,4056,85,1499,1830,3862,3395,1203,2563,3709,174,2810,3092,3044,1975,3176,577,3514,1798,2096,2575,144,3411,761,3926,1377,3146,1825,928,793,1601,1660,318,1110,1576,4053,697,3937,3963,846,1801,782,2089,1116,3768,1750,3578,2576,4027,3336,1649,291,968,1487,3875,3631,1842,96,3958,1118,3397,73,1359,1091,757,1941,3148,207,3955,3837,1244,1285,409,2378,2391,3036,770,1843,73,1660,3771,253,3006,3904,819,204342,0
3818,985,3833,331,1421,3416,3655,2794,835,1691,454,1929,1138,312,1017,227,2881,857,1268,2865,3597,1017,2575,949,426,2089,464,1645,277,2883,18,65,166,1608,3067,402,3983,3893,408,2159,3345,3478,3444,596,2698,1062,2152,323,3864,1982,3039,1437,428,2682,2777,2936,1084,1635,3378,1377,392,2251,2305,2533,1540,445,3780,1203,1023,341,132,2490,1859,2300,264,92,1685,1434,2185,1231,1001,1660,3817,1596,2354,265,645,2365,1136,2948,1401,453,2238,1914,1463,1210,830,1390,1112,2234,172652,0
2866,1969,3068,2179,871,634,3631,3871,1399,690,2739,3170,1865,1057,1955,581,2218,1389,783,3130,180,18,1249,3544,3166,2928,3368,1616,2222,1245,1638,53,2742,2910,1426,3389,3938,2396,442,2880,579,3611,3857,281,2407,2962,822,3702,2939,3000,1669,640,1031,2016,562,2538,340,471,3864,1710,3766,3775,2296,234,1106,1116,1908,1417,823,1291,3488,631,3654,528,3324,1980,2169,2939,2057,3870,1339,2885,1296,1329,3876,1233,1981,1753,2800,2933,2511,2759,2775,2764,1948,3487,3287,2127,3850,2527,212248,0
901,890,1570,1824,2065,1188,1548,201,740,1369,1389,2000,1471,1536,318,2264,1057,1894,2313,3711,723,2822,3895,3151,1700,412,1275,3083,400,1839,723,2329,1135,2770,3449,750,267,3988,2345,1340,569,2556,1973,545,2822,364,546,270,4032,3545,738,2584,1257,58,1274,1870,85,762,389,1203,718,2903,148,582,120,2812,2652,2303,765,2911,799,3380,2106,1021,3140,1469,2435,1109,2833,1250,2640,4081,1649,3255,1815,1345,2956,1341,2613,2446,1732,898,3364,2340,484,3970,3518,802,1715,4054,178561,0
1915,3483,3579,1757,1809,2937,2291,1443,1952,3007,3225,2863,3495,2320,4007,1670,1848,519,1151,1396,2615,2685,2206,3642,3641,651,2223,1950,2667,210,2494,585,166,2507,2963,3428,3375,1256,3398,3955,1205,3705,3405,1738,4038,1052,713,3164,2888,2915,687,329,1746,1207,2142,784,2696,3820,2400,2977,940,3031,1288,3718,1679,3090,3814,2693,625,3570,138,3708,2763,3644,761,1833,3596,3979,2302,3156,3529,1555,3633,675,91,3671,1092,36,3836,1787,2187,4089,2914,3964,2727,3637,3969,1201,3880,1836,237532,0
1894,3689,136,2237,1663,2389,1582,3076,971,3328,3883,661,3877,2290,1810,3791,414,3698,2754,342,2729,3450,3665,3737,2700,3897,145,322,2169,1275,1878,3970,2358,600,474,2617,1515,574,346,2867,1510,3544,381,1303,71,2568,3437,2980,1117,1396,2386,3508,1359,663,1515,3988,1891,39,1382,2030,2621,1277,965,2628,3469,3828,1900,2217,3761,700,510,1283,583,983,458,2576,1905,2388,2104,2265,2666,815,4011,3756,2778,2511,246,729,2420,416,1054,367,2606,3717,107,2631,838,417,1643,820,195810,0
1421,3343,682,3187,3912,3657,255,3152,2827,3199,837,2962,2282,552,180,156,1477,570,856,1784,1727,1047,1496,1423,2995,591,2181,420,2260,2947,2529,347,165,936,347,2896,397,582,2773,3506,1600,3292,307,3038,2845,3768,2766,2513,98,1265,157,2657,553,650,3866,2967,2274,2470,3143,2290,2577,3660,1068,1495,2418,1878,2699,2736,733,1950,91,3093,2219,1627,1215,1100,1304,1387,178,2285,3206,2924,2949,279,1042,1618,2787,370,1800,3183,3834,3747,2917,1703,3066,2268,2967,303,3774,1348,193173,0
